acme-slip-on-shoes	true	Acme Slip-On Shoes		Size:1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13	shoes-1.webp,shoes-2.webp,shoes-3.webp,shoes-4.webp	45	6	false
acme-geometric-circles-t-shirt	true	Acme Circles T-Shirt	60% combed ringspun cotton/40% polyester jersey tee.	Color:Black,White,Blue;Size:XS,S,M,L,XL,XXL,XXXL	t-shirt-circles-black.webp,t-shirt-circles-white.webp,t-shirt-circles-blue.webp	20	12,1	false
acme-drawstring-bag	true	Acme Drawstring Bag		Color:Black,White;Size:6 x 8 inch,7 x 9 inch,8 x 11 inch,9 x 12 inch,10 x 15 inch,12 x 16 inch	bag-black.webp,bag-white.webp	12	3,1	false
acme-mechanical-keyboard	false	Acme Keyboard			keyboard.webp	150	5	false
acme-rainbow-prism-t-shirt	true	Acme Prism T-Shirt	60% combed ringspun cotton/40% polyester jersey tee.	Size:XS,S,M,L,XL,XXL,XXXL	t-shirt-spiral-1.webp,t-shirt-spiral-2.webp,t-shirt-spiral-3.webp,t-shirt-spiral-4.webp	25	12	false
acme-t-shirt	true	Acme T-Shirt	60% combed ringspun cotton/40% polyester jersey tee.	Color:Black,Blue,Gray,Pink,White;Size:XS,S,M,L,XL,XXL,XXXL	t-shirt-color-black.webp,t-shirt-color-blue.webp,t-shirt-color-gray.webp,t-shirt-color-pink.webp,t-shirt-color-white.webp	20	12	false
acme-sticker	true	Acme Sticker			sticker.webp	4	13	false
acme-rainbow-sticker	true	Acme Rainbow Sticker			sticker-rainbow.webp	4	13	false
acme-pacifier	true	Acme Pacifier			pacifier-1.webp,pacifier-2.webp	10	10	false
acme-mug	true	Acme Mug	12 oz Beck Cork-Bottom Mug.		mug-1.webp,mug-2.webp	15	4,2	false
acme-hoodie	true	Acme Hoodie	Fabric blend of Supima Cotton and Micromodal.	Size:XS,S,M,L,XL,XXL,XXXL	hoodie-1.webp,hoodie-2.jpg	50	8,2	false
acme-cap	true	Acme Cap	100% peach-washed cotton.		hat-1.webp,hat-2.webp,hat-3.webp	20	7	false
acme-dog-sweater	true	Acme Dog Sweater		Size:0 - 5 lbs,5 - 20 lbs,20 - 50 lbs,50 - 75 lbs,75+ lbs	dog-sweater-1.webp,dog-sweater-2.webp	20	11	false
acme-cup	true	Acme Cup	12oz double wall ceramic body with a padded bottom.	Color:Black,White	cup-black.webp,cup-white.webp	15	4,1	false
acme-cowboy-hat	true	Acme Cowboy Hat		Color:Black,Tan;Size:6 3/4,6 7/8,7,7 1/8,7 1/4,7 3/8,7 1/2,7 5/8,7 3/4	cowboy-hat-black-1.webp,cowboy-hat-black-2.webp,cowboy-hat-black-3.webp,cowboy-hat-black-4.webp,cowboy-hat-black-5.webp,cowboy-hat-black-6.webp,cowboy-hat-tan-1.webp,cowboy-hat-tan-2.webp,cowboy-hat-tan-3.webp,cowboy-hat-tan-4.webp,cowboy-hat-tan-5.webp,cowboy-hat-tan-6.jpg	160	7	false
acme-bomber-jacket	true	Acme Bomber Jacket	The multi-season must-have jacket: light and classic for daily wear, with a soft fleece lining for extra warmth.	Size:XS,S,M,L,XL,XXL,XXXL;Color:Army,Black	bomber-jacket-army.webp,bomber-jacket-black.webp	50	9	false
acme-baby-onesie	true	Acme Baby Onesie	Short sleeve 5-oz, 100% combed ringspun cotton onesie	Size:NB,3M,6M,12M,18M,24M;Color:Black,White,Beige	baby-onesie-beige-1.webp,baby-onesie-beige-2.webp,baby-onesie-black-1.webp,baby-onesie-black-2.webp,baby-onesie-white-1.webp,baby-onesie-white-2.webp	10	10,2	false
acme-baby-cap	true	Acme Baby Cap	100% combed ringspun cotton	Color:Black,Gray,White	baby-cap-black.webp,baby-cap-gray.webp,baby-cap-white.webp	10	7,2	false
acme-webcam-cover	true	Acme Webcam Cover			webcam-cover.webp	5		true
